"LastName","FirstName","SpeciesName","ObservationID","DatasetID","Dataset","Exposition temperature","Latitude","Longitude","Maximum plant height","Plant height vegetative","Trait","value"
"Cornelissen","Johannes","Abies alba",16000,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",1290864,37,"Sheffield Database",NA,NA,NA,"35",NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",1302681,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight","4.690102735"
"Cornelissen","Johannes","Acer pseudoplatanus",16013,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16450,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16451,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16452,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16453,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16454,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16455,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16456,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16457,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16458,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16459,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16460,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16461,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16462,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16463,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16464,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16465,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16466,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16467,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16468,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
